a,um
a lot,bastante
a lot of,um monte de
about,sobre
add,adicionar
afternoon,tarde
again,de novo
Alex,Alex
Alice,Alice
alien,estrangeiro
alphabet,alfabeto
an,um
and,e
angry,nervoso
animal,animal
Ann,Ann
Anna,Ana
answer,responder
apple,maçã
arm,braço
armchair,cadeirão
ask,perguntar
at,no
baby,bebê
badminton,badminton
bag,bolsa
ball,bola
balloon,balão
banana,banana
baseball,beisebol
baseball cap,boné de beisebol
basketball,basquetebol
bat (sports),morcego (esportes)
bath,banho
bathroom,banheiro
be,ser
beach,praia
bean,feijão
bear,urso
beautiful,lindo
bed,cama
bedroom,quarto
bee,abelha
behind,atrás
Ben,Ben
between,entre
big,grande
bike,bicicleta
Bill,Conta
bird,pássaro
birthday,aniversário
black,preto
blue,azul
board,quadro
board game,jogo de tabuleiro
boat,barco
body,corpo
book,livro
bookcase,estante
bookshop,livraria
boots,botas
bounce,quicar
box,caixa
boy,garoto
bread,pão
breakfast,café da manhã
brother,irmão
brown,marrom
burger,hambúrguer
bus,ônibus
but,mas
bye,tchau
cake,bolo
camera,câmera
can,pode
car,carro
carrot,cenoura
cat,gato
catch (a ball),pegar (uma bola)
chair,cadeira
chicken,frango
child,criança
fries,batatas fritas
chocolate,chocolate
choose,escolher
clap,bater palmas
class,aula
classmate,colega
classroom,sala de aula
clock,relógio
close,fechar
closed,fechado
clothes,roupas
coconut,coco
color,cor
come,vir
complete,completo
computer,computador
cool,legal
correct,correto
count,contar
cousin,primo
cow,vaca
crayon,giz de cera
crocodile,crocodilo
cross,cruzar
cupboard,armário
dad,pai
Dan,Dan
day,dia
desk,mesa
dining room,sala de jantar
dinner,jantar
do,fazer
dog,cachorro
doll,boneca
don't worry,não se preocupe
donkey,burro
door,porta
double,dobro
draw,empate
drawing,desenho
dress,vestir
drink,bebida
drive,dirigir
duck,pato
ear,orelha
eat,comer
egg,ovo
eight,oito
eighteen,dezoito
elephant,elefante
eleven,onze
end,fim
English,Inglês
enjoy,aproveitar
Eva,Eva
evening,noite
example,exemplo
eye,olho
face,face
family,família
fantastic,fantástico
favorite,favorito
fifteen,quinze
find,encontrar
fish,peixe
fishing,pesca
five,cinco
apartment,apartamento
floor,chão
flower,flor
fly (a kite / plane),voar (uma pipa / avião)
food,comida
foot,pé
soccer,futebol
for (you),para você)
four,quatro
fourteen,catorze
friend,amigo
frog,sapo
from,de
fruit,fruta
fun,diversão
funny,engraçado
game,jogo
garden,jardim
get,pegar
giraffe,girafa
girl,garota
give,dar
glasses,copos
go,ir
go to bed,ir para a cama
go to sleep,Vá dormir
goat,cabra
good,bom
goodbye,adeus
Grace,Graça
grandfather,avô
grandma,avó
grandmother,avó
grandpa,avô
grape,uva
great,ótimo
green,verde
gray,cinza
guitar,guitarra
hair,cabelo
hall,salão
hand,mão
handbag,bolsa
happy,feliz
hat,chapéu
have,ter
have got,tenho
he,ele
head,cabeça
helicopter,helicóptero
hello,olá
her,dela
here,aqui
hers,dela
hi,oi
him,ele
hippo,hipopótamo
his,dele
hit,bater
hobby,passatempo
hockey,hóquei
hold,segurar
home,lar
hooray,Viva!
horse,cavalo
house,casa
how (are you),como vai você)
how many,quantos
how old,que idade
Hugo,Hugo
I,EU
ice cream,sorvete
in,em
in front of,em frente de
it,isto
its,isso é
jacket,jaqueta
jeans,jeans
jellyfish,medusa
Jill,Jill
juice,suco
jump,pular
keyboard (computer),teclado (computador)
kick,chute
kid,criança
Kim,Kim
kitchen,cozinha
kite,pipa
kiwi,kiwi
lamp,lâmpada
learn,aprender
leg,perna
lemon,limão
lemonade,limonada
lesson,lição
let's,vamos
letter (alphabet),letra (alfabeto)
like,como
lime,Lima
line,linha
listen,ouvir
live,ao vivo
living room,sala de estar
lizard,lagarto
long,longo
look,olhar
look at,dê uma olhada
truck,caminhão
lots,muitos
lots of,muitos
love,amor
Lucy,Lucy
lunch,almoço
make,fazer
man,homem
mango,manga
many,muitos
Mark,Marca
mat,esteira
Matt,Matt
May (name),Maio (nome)
me,meu
me too,eu também
meat,carne
meatballs,almôndegas
milk,leite
mine,meu
mirror,espelho
Miss,Perder
monkey,macaco
monster,monstro
morning,manhã
mother,mãe
motorbike,moto
mouse,rato
mouse (computer),mouse (computador)
mouth,boca
Mr,Senhor
Mrs,Sra.
mom,mãe
music,música
my,meu
name,nome
new,novo
next to,ao lado de
nice,legal
Nick,Nick
night,noite
nine,nove
nineteen,dezenove
no,não
nose,nariz
not,não
now,agora
number,número
of,de
oh,oh
oh dear,Oh céus
OK,OK
old,velho
on,sobre
one,um
onion,cebola
open,abrir
or,ou
orange,laranja
our,nosso
ours,nosso
page,página
painting,pintura
paper,papel
pardon,perdão
park,parque
part,papel
Pat,Pat
pea,ervilha
pear,pera
pen,caneta
pencil,lápis
person,pessoa
pet,bicho de estimação
phone,telefone
photo,foto
piano,piano
picture,foto
pie,torta
pineapple,abacaxi
pink,rosa
plane,avião
play,jogar
playground,parque infantil
please,por favor
point,apontar
polar bear,urso polar
poster,poster
potato,batata
purple,roxo
put,colocar
question,pergunta
radio,rádio
read,ler
really,realmente
red,vermelho
rice,arroz
ride,andar de
right (correct),certo (correto)
right (discourse),direito (discurso)
robot,robô
room,sala
eraser,apagador
rug,tapete
ruler,governante
run,correr
sad,triste
Sam,Sam
sand,areia
sausage,salsicha
say,dizer
scary,apavorante
school,escola
sea,mar
see,ver
see you,vê você
sentence,frase
seven,Sete
seventeen,dezessete
she,ela
sheep,ovelha
shell,concha
ship,enviar
shirt,camisa
shoe,sapato
store,loja
short,curto
shorts,shorts
show,mostrar
silly,bobagem
sing,cantar
sister,irmã
sit,sentar
six,seis
sixteen,dezesseis
skateboard,skate
skateboarding,skate
skirt,saia
sleep,dormir
small,pequeno
smile,sorriso
snake,cobra
so (...),então (...)
so (big),tão (grande)
sock,peúga
sofa,sofá
some,alguns
song,canção
sorry,desculpe
spell,soletrar
spider,aranha
sport,esporte
stand,ficar
start,começar
stop,parar
story,história
street,rua
Sue,Processar
sun,sol
candy,doce
swim,nadar
T-shirt,Camiseta
table,mesa
table tennis,tênis de mesa
tail,cauda
take a photo / picture,tirar uma foto / foto
talk,falar
teacher,professor
teddy (bear),ursinho de pelúcia
television / TV,televisão / TV
tell,dizer
ten,dez
tennis,tênis
tennis racket,raquete de tênis
thank you,obrigado
thanks,obrigado
that,que
the,o
their,deles
theirs,deles
them,eles
then,então
there,lá
these,esses
they,eles
thing,coisa
thirteen,treze
this,esse
those,aqueles
three,três
throw,lançar
tick,marcação
tiger,tigre
to,para
today,hoje
Tom,Tom
tomato,tomate
too,também
toy,brinquedo
train,trem
tree,árvore
pants,calça
try,tentar
twelve,doze
twenty,vinte
two,dois
ugly,feio
under,sob
understand,entender
us,nós
walk,andar
wall,parede
want,querer
watch (TV),assistir (TV)
watch (wrist),relógio (de pulso)
water,água
watermelon,melancia
we,nós
wear,vestir
well (...),bem (...)
well done,bom trabalho
what,o que
where,onde
which,qual
white,branco
who,Quem
whose,cujo
window,janela
with,com
woman,mulher
word,palavra
would like,gostaria
wow,uau
write,escrever
year,ano
yellow,amarelo
yes,sim
you,você
young,jovem
your,seu
yours,seu
zebra,zebra
zoo,jardim zoológico
above,acima
address,endereço
afraid,com medo
after,depois
age,idade
all,todos
all right,tudo bem
along,junto
always,sempre
another,outro
any,qualquer
app,aplicativo
around,em volta
asleep,dormindo
